probeset_id	a550450-4426277-042322-102_A02.CEL	a550450-4392373-110820-147_A11.CEL	a550450-4392373-110820-142_D04.CEL	a550450-4392373-110820-142_H07.CEL	a550450-4392373-110820-142_H06.CEL	a550450-4426277-042322-102_A04.CEL	a550450-4426277-042322-102_A12.CEL	a550450-4392373-110820-148_C08.CEL	a550450-4392373-110820-148_E01.CEL	a550450-4392373-110820-148_D11.CEL	a550450-4426277-042322-102_A03.CEL	a550450-4392373-110820-142_D05.CEL	a550450-4392373-110820-147_E04.CEL	a550450-4392373-110820-142_A10.CEL	a550450-4392373-110820-147_A10.CEL	a550450-4392373-110820-147_D08.CEL	a550450-4392373-110820-147_C03.CEL	a550450-4392373-110820-148_G10.CEL	a550450-4392373-110820-147_F05.CEL	a550450-4392373-110820-142_C01.CEL	a550450-4392373-110820-142_E05.CEL	a550450-4392373-110820-147_G09.CEL	a550450-4392373-110820-147_B08.CEL	a550450-4426277-042322-102_B07.CEL	a550450-4392373-110820-147_C07.CEL	a550450-4392373-110820-147_C01.CEL	a550450-4392373-110820-147_D01.CEL	a550450-4392373-110820-142_A08.CEL	a550450-4392373-110820-147_E08.CEL	a550450-4392373-110820-142_G07.CEL	a550450-4392373-110820-147_E05.CEL	a550450-4392373-110820-148_H06.CEL	a550450-4392373-110820-147_A05.CEL	a550450-4392373-110820-142_D10.CEL	a550450-4392373-110820-142_H03.CEL	a550450-4392373-110820-142_H08.CEL	a550450-4392373-110820-142_H04.CEL	a550450-4392373-110820-142_H10.CEL	a550450-4392373-110820-142_H11.CEL	a550450-4392373-110820-142_H05.CEL	a550450-4392373-110820-142_H09.CEL	a550450-4426277-042322-102_H12.CEL	a550450-4426277-042322-102_C02.CEL	a550450-4392373-110820-147_E03.CEL	a550450-4392373-110820-142_C04.CEL	a550450-4392373-110820-142_A07.CEL	a550450-4392373-110820-142_E10.CEL	a550450-4392373-110820-147_B01.CEL	a550450-4392373-110820-148_H08.CEL	a550450-4392373-110820-147_D05.CEL	a550450-4392373-110820-148_H01.CEL	a550450-4392373-110820-148_H07.CEL	a550450-4392373-110820-148_H05.CEL	a550450-4426277-042322-102_C04.CEL	a550450-4392373-110820-147_D04.CEL	a550450-4392373-110820-147_G05.CEL	a550450-4392373-110820-148_H11.CEL	a550450-4392373-110820-147_A02.CEL	a550450-4392373-110820-147_H05.CEL	a550450-4392373-110820-147_B10.CEL	a550450-4344948-111818-319_A01.CEL	a550450-4344948-111818-319_A02.CEL	a550450-4344948-111818-319_A03.CEL	a550450-4344948-111818-319_A04.CEL	a550450-4344948-111818-319_A05.CEL	a550450-4344948-111818-319_A06.CEL	a550450-4344948-111818-319_A07.CEL	a550450-4392373-110820-144_G08.CEL	a550450-4392373-110820-144_H09.CEL	a550450-4392373-110820-147_A07.CEL
AX-86806216-A	811.32113	692.56346	734.25424	806.35725	701.60233	696.06031	902.58964	929.46834	2336.96458	3151.84455	1997.92645	705.16254	3959.71646	2103.80179	1930.39515	2309.67679	1492.87297	527.64041	3847.97444	1550.87578	3793.92098	1766.71288	1479.20596	2057.55979	656.19454	2099.63941	1692.77434	2300.47038	524.08398	2356.02306	2445.76511	1229.47555	2259.70863	654.01241	2382.53509	2544.7778	1452.86355	2302.89412	2310.8023	2213.39218	2429.52735	1888.5663	2618.58604	2015.08298	1951.02754	1399.81757	2837.06102	1606.7269	1618.05684	2828.50711	1453.13632	2265.63462	3856.98696	2922.94788	3037.80051	1703.47757	1483.03512	2482.67784	2204.72258	2788.56606	1615.89664	1529.91121	1483.11943	2125.30392	977.53682	1956.21774	1507.9815	2912.0399	898.92178	948.992
AX-86806216-B	5019.28882	4695.2529	4906.80634	5323.70823	5062.1661	4663.47934	5026.0653	3914.73792	3513.82289	3208.96636	1726.21793	3554.08467	667.30881	2518.45236	2309.71649	2559.25539	2805.0072	3688.23734	541.81569	3133.83654	622.50738	2717.73991	2985.40254	1811.3747	3615.32844	2359.04951	2612.97848	2184.90552	3563.52761	2612.29457	2351.30104	2919.39098	2179.21949	3832.61607	2491.9215	2420.67995	3194.01471	2417.0663	2560.58715	2757.25881	2752.33658	2138.04368	1661.97809	1917.10499	2854.44464	3168.30106	1826.45594	2935.63883	2532.81702	1777.6051	3145.19484	2079.18158	549.48793	1576.62457	1639.3025	3000.03994	3093.22963	2498.30122	2729.51643	1545.8094	3789.47704	3718.37968	3768.64795	3154.77529	3866.52663	2989.90344	3639.33993	1840.1258	3225.64862	3360.51154
AX-86806339-A	375.12425	2031.38216	2040.37337	2084.69754	460.29366	402.64249	1498.08171	504.01324	499.46543	645.03296	898.93604	1751.90606	1183.74662	966.68405	404.3073	2811.50445	1048.94359	2216.16948	1145.95936	2280.53879	2221.15157	1640.76281	1200.08346	1418.48456	2417.80458	1756.73957	2288.70908	1067.58616	900.14968	1697.57936	1592.8218	1640.81705	1006.24225	398.00808	2311.65024	2285.23805	1794.22484	2290.19525	2417.01357	1794.96034	921.59196	2023.72244	855.15477	1053.7201	535.80178	2443.56733	2400.95877	1223.55773	1671.80349	1467.68552	1198.74908	947.06621	1795.64629	913.03964	1092.92443	2326.77252	1151.36714	441.19674	1855.45377	1124.53642	1931.83381	1704.755	1668.46934	1255.82213	1193.06749	754.34271	1291.20403	1186.41796	972.59311	1469.8147
AX-86806339-B	2362.80289	1756.67454	1805.75931	1909.61863	3008.32699	2605.07436	1231.14195	3187.26129	3401.75446	3393.53198	1874.26647	1507.45228	2171.35251	2060.66593	2322.41154	473.88382	1960.34199	859.7385	1761.01126	969.92929	860.31326	1329.29165	1887.8174	1233.22468	975.31195	1494.93196	881.61338	1563.16596	1815.76604	1346.97453	1498.34218	1373.23855	2020.04695	2466.28632	558.57401	631.45161	1202.92286	533.55884	996.58813	1277.38976	1598.04015	644.29828	1551.51357	1802.41535	2672.05632	944.79638	903.33934	2178.90979	1412.97242	1390.78691	2096.70874	1881.07823	1234.22126	1599.30934	1894.42041	1045.73879	1749.24451	2692.67432	1380.43592	1568.76825	798.3179	683.96468	675.99171	962.68446	946.08007	1187.52664	1116.67327	2039.08975	1641.29653	1851.96759
AX-86806340-A	528.33496	553.07889	644.84111	550.72503	569.64647	505.1877	513.4961	1819.83958	1637.54253	581.86927	2724.29074	2348.48324	2282.14034	2007.54708	1944.7298	1028.28017	439.67231	401.64004	2274.09272	1105.13018	2061.26401	2799.80355	1721.40922	458.97168	1588.93918	1047.404	1561.78917	2120.49056	1494.65529	1304.55526	1740.64424	1043.99478	1106.59075	1172.96931	1103.16607	538.33095	472.19432	480.48866	1300.64087	1850.01722	2306.12213	377.55302	2051.96506	1680.32241	1233.42279	2069.28605	1775.66026	1679.25976	966.91668	963.63312	1508.00144	359.81982	973.54316	940.24446	1083.39789	2959.73421	460.59285	520.96909	1648.76713	1735.52917	982.90128	960.98621	1401.6991	386.68949	1161.14436	899.13216	913.29317	1437.66181	1641.73816	1307.76719
AX-86806340-B	3285.14369	3010.90733	3411.84349	3037.07166	3761.3657	3191.1551	3209.84044	1799.74607	1868.68462	3001.4721	447.11452	1070.35615	979.12191	1177.81298	1136.36709	1961.1067	2492.71231	2552.71833	987.54547	2109.12791	1038.12052	411.44642	1669.09813	2797.27653	1753.74373	2279.11011	1486.21581	1047.59096	1618.3018	2318.48782	1563.11946	2043.95478	2146.01127	2122.63628	2060.5624	2692.51234	2641.74278	2991.73023	2266.87653	1693.23319	1094.75596	2865.48161	1021.62953	1672.51313	2199.30334	1093.02774	1646.43205	1613.04182	2127.53045	2120.54663	1435.22434	2435.16132	1943.65795	2212.54372	2058.83189	484.92489	2302.65209	2172.89605	1556.01224	1671.23776	2454.17527	2470.17766	1790.50214	2721.92004	1983.32161	2289.04194	2309.24781	1650.01445	1348.10671	1881.96254
AX-86806354-A	4112.30508	1691.94202	2207.22052	2171.16448	1792.73934	3989.13617	4588.42728	2578.73876	2310.96423	2113.29234	2247.33851	898.28381	1219.47518	1227.83493	1233.49454	785.84352	1138.12095	2022.25679	1470.61552	1134.69319	1544.21411	1136.82766	1464.01309	2500.8805	1561.63225	1310.46109	616.3776	1349.02579	1828.22557	1524.28747	1226.06358	1961.97416	1631.50051	1090.96398	1558.36948	1804.01977	1823.57264	1783.47009	1811.25856	1622.2433	1608.40591	2862.36547	2698.8971	1928.06519	1382.63044	927.25786	1242.23531	1287.86676	1508.27859	1719.65318	1561.83356	2322.71553	1232.6395	2708.49279	1745.68438	1226.20623	1762.2398	1631.5911	1537.87992	1396.02977	2599.05759	2652.50782	2407.61166	2259.41438	2571.5756	2438.68919	2801.19382	1924.19835	1657.50391	1661.48158
AX-86806354-B	603.42833	919.06965	509.8513	557.5927	838.65249	648.98829	661.29805	491.54356	481.35878	471.46168	405.0266	778.12956	279.10355	608.86197	511.98646	1068.42347	714.61569	382.15103	559.25567	667.98714	522.10161	731.98622	366.17533	715.01356	354.18539	750.92377	924.6088	591.87488	603.63858	593.96824	474.06617	380.86134	481.11096	742.21883	503.69882	399.22017	378.59368	526.32676	396.35008	526.94852	571.29138	464.96217	500.72429	400.63559	628.01111	768.38307	663.79578	476.93152	727.7973	367.1179	358.52087	465.28686	905.19835	425.83252	379.90282	622.89637	492.56489	417.02553	376.51869	729.87283	828.90591	811.3399	1173.16783	1229.40565	1037.19314	1115.25543	818.67764	412.0523	664.19125	410.61609
AX-86806359-A	284.98068	292.05435	274.4695	404.461	350.13441	268.41637	219.64544	385.08908	367.52339	376.20373	299.11391	785.18978	270.3043	218.644	506.09953	555.40023	657.83797	1004.24144	1052.41419	878.184	640.91529	706.03942	278.71177	525.06706	592.63831	1007.71734	580.58715	286.64025	560.72748	350.07586	459.64146	1001.91472	310.1643	264.05557	277.58614	248.26337	852.62827	838.8288	910.14959	766.85065	497.22009	252.43761	250.70413	558.28386	525.89552	483.44939	451.93308	313.90179	941.09884	512.76005	924.8313	338.29292	890.91194	1112.66636	1057.69721	324.27414	714.54862	568.59121	564.64976	824.94178	497.33712	822.51869	807.89384	685.67041	732.57388	557.65905	827.83594	318.53679	824.07845	412.14111
AX-86806359-B	1302.47777	1140.41036	887.64763	1276.27058	1250.7916	1236.28304	1062.73204	1308.96504	1397.76484	1297.92082	1417.9905	701.76932	1215.83536	959.60935	929.0144	996.35758	522.961	797.97601	515.86098	459.44309	671.0511	699.43286	1210.27037	833.18425	932.82786	470.09861	758.72154	1077.72286	979.13356	1233.54673	899.54831	760.99693	1384.73234	875.9565	1022.40105	913.23642	588.98902	705.76458	317.58436	640.00589	803.12717	1202.35842	1193.45952	943.60613	913.00222	863.20197	818.4336	1143.16298	784.34057	755.63882	682.5546	1090.45423	786.98979	522.55531	481.53763	1112.34792	1038.07729	736.81659	903.71024	752.49898	963.85737	642.66955	779.05804	764.79432	981.21991	1012.87441	747.62757	1135.32043	807.89171	1169.90284
AX-86806385-A	1103.71386	663.6874	488.25077	1525.28735	463.45427	1267.13284	423.36483	539.85117	2648.51832	1531.7418	974.10192	750.01792	1070.23941	842.98671	507.50122	458.74873	1173.39352	852.22031	1867.15722	1568.64692	993.34694	1154.16986	1647.68631	886.21238	1451.56375	1418.58584	1106.40862	643.28415	1074.34704	676.63101	883.954	1307.34712	444.07003	1072.21365	402.93217	774.68935	916.19381	682.41565	817.87276	379.57373	829.19308	793.44459	668.73955	953.3934	409.328	684.65135	934.65921	469.81436	1858.15163	888.74497	1645.90755	825.35905	1041.15605	1010.63524	1110.97596	1205.79129	927.21863	823.07238	556.78276	735.11919	1187.22681	937.19519	844.07738	567.3991	511.56291	654.74172	783.4493	1130.13592	404.99983	1644.58942
AX-86806385-B	1561.5538	3454.13194	3302.24161	1950.82764	3091.04254	1814.6957	2677.34286	3996.84883	1620.33133	2366.02573	1588.08758	2166.51649	1249.37688	1683.12941	2075.04733	2817.31829	1528.15151	2453.53616	345.14959	1078.79487	1705.09311	1706.22174	1022.25846	1463.22167	1148.41788	1029.77258	1540.3563	1904.29903	1545.39357	2080.4368	1804.48253	1833.33266	2687.81942	1362.52	2539.5717	1965.93641	1654.27812	2031.66015	2073.96947	2624.11717	1613.04501	2002.14791	1593.97832	1725.13879	2758.81579	2299.54902	1547.21711	2713.18774	1059.74778	1546.80192	1775.98191	2048.64451	2497.03322	1749.36362	1847.50458	1671.6543	2347.6699	2411.06774	2301.12741	2214.53079	1376.46761	1266.13647	1682.9603	2145.11775	2075.68663	1871.11226	1869.85108	1831.95767	2954.68294	1479.44652
AX-86806526-A	3553.44335	4131.64551	3673.247	3908.51924	3835.36844	3447.11334	3460.51739	4261.34923	4067.76537	4496.3263	1231.43171	2480.84864	2045.8567	1892.5129	582.6637	2451.90672	1807.95461	1825.61702	1000.66111	2370.0863	1914.67842	2561.40144	2214.80455	2224.02094	2750.916	2558.09003	1832.71955	2270.62585	1900.37433	1719.27923	3064.77587	529.67008	2493.25778	2341.26931	2971.40219	1554.88533	2103.07598	1878.30363	1142.37206	1763.94605	2528.08656	1304.38108	1602.87185	2231.39275	2700.33545	2050.85581	2232.75315	1919.65518	2557.35287	2603.58522	1191.37465	1832.38036	2049.39625	2164.04172	2550.99941	1795.99411	2131.31415	2811.5695	2150.89536	2372.15683	2650.07346	1876.42846	2656.10649	1999.14319	2620.59475	2631.10664	2593.36156	2955.85116	2411.71491	3126.32779
AX-86806526-B	522.67	542.1005	501.89672	668.86909	520.67542	542.64654	495.25781	533.62973	594.0562	589.55891	1366.52126	758.51643	1393.9955	1152.70593	2698.3441	888.04085	1255.34655	1319.69666	1770.24569	836.08632	1297.094	756.70501	1127.38411	612.72348	845.62548	833.25806	1199.58062	675.71337	1118.92768	1210.11757	433.61277	2500.15321	802.06237	815.05223	412.01008	1491.78488	1066.53305	1083.0821	1738.03082	1199.54969	832.53735	1365.56137	964.97429	805.41434	422.73784	1255.83957	708.60261	1365.63268	763.59153	815.94764	1993.54257	1212.56143	1525.99532	656.41189	766.95356	1505.86174	1334.79407	456.00016	1341.32969	799.97189	859.25613	1366.09857	805.09602	1332.51691	1215.33635	762.7072	858.0426	785.70691	1115.3815	545.81779
AX-86806542-A	1813.28794	2825.79914	3756.71155	2502.81711	2117.36142	1936.62983	2463.93491	1908.00101	1948.82597	2228.46968	1263.93717	3050.28433	1300.66322	2287.25109	1872.54387	2018.04896	1862.64898	1430.73342	1897.60639	2139.29767	2404.14147	2364.54662	1119.8319	1677.06994	1462.7623	1647.41622	1651.19175	2084.10368	2276.68883	2101.9516	1761.04967	1554.47836	2110.18917	2158.99219	1925.24674	2687.974	2785.01988	2794.32138	2313.68043	2732.50058	2476.64906	2050.64162	1338.63073	2329.27787	2431.87647	2638.46702	1973.12175	2057.06612	1633.57898	2096.85428	1184.2945	1386.45429	1145.84725	1467.93585	2018.72808	1695.9261	1651.48757	2004.93712	1612.80725	1698.11808	1404.76199	1790.18497	1333.45798	1847.33728	2162.57594	1851.68237	1773.55107	1532.7182	1611.87892	1764.98062
AX-86806542-B	1211.07387	865.38845	904.30124	1268.1803	1390.70141	812.87256	767.72862	1237.47023	1058.08323	1043.83607	1277.20907	920.86729	1662.81106	1261.00626	733.81366	862.06265	1255.3117	645.50728	1281.85938	916.28648	1051.19258	499.89549	2013.57301	727.73476	974.04784	1202.3147	1282.64597	1400.55247	674.29311	1171.86337	992.33229	676.14097	611.49665	1050.38475	1319.28758	979.83543	806.59502	696.34933	787.39515	804.95553	913.11087	629.70424	1192.21131	1138.2323	742.3626	925.42083	1156.28287	1023.8538	817.83168	1010.81764	643.22292	711.29123	779.06062	935.30075	1214.16639	1470.02361	685.76923	891.71323	1263.56458	1436.60352	626.94469	487.66887	907.35025	773.27674	826.77608	820.55279	766.31351	746.51494	673.56251	966.26559
AX-86806551-A	1436.40315	1987.8604	2142.4394	1979.63183	2032.33713	1593.61379	1299.64048	2739.22822	2636.23026	2780.50572	954.84719	440.59869	731.04135	1222.92055	1284.49567	414.33982	385.5473	1021.02934	650.24693	409.56563	1088.19101	368.11691	2080.13289	1565.07358	576.71654	919.15957	605.60659	1181.1258	1571.18116	840.94799	721.99443	352.12289	451.86647	355.40308	1362.80735	1611.55504	1393.24745	1465.93246	1387.92513	771.85139	1684.19451	1320.24811	1550.55083	411.7106	1028.61193	1000.7094	357.02288	373.10403	1758.63229	1760.19076	1076.29542	825.7487	992.99241	788.30134	695.08783	396.7417	1682.98144	969.91518	302.31908	426.55628	1219.06654	1140.96684	1130.78306	1133.47048	343.86291	1107.94485	1142.51782	970.07164	952.79173	2464.00006
AX-86806551-B	813.8425	1347.67991	1232.1336	1087.349	1070.57692	903.57643	769.89463	351.82065	379.97892	435.97877	1018.67719	1826.87736	1107.75005	608.36752	1149.29578	1993.65459	1717.09625	1419.44131	1411.43772	1753.58375	750.79075	1886.67216	700.85557	711.56305	1499.7483	1071.14181	1086.80646	1013.30033	920.13224	1464.8398	1140.83787	1794.61153	2007.52187	1776.08992	956.01876	1042.19788	1099.02089	1033.9142	953.80692	1330.44766	528.66266	708.71176	433.74522	1854.89947	1522.11862	1008.33304	1659.04295	1750.41278	1004.3616	627.79403	1384.38912	1409.71177	1408.7681	1020.70002	1496.32202	1862.1393	679.62005	861.3398	1542.76732	1994.55754	1354.01187	1270.30133	1311.60939	973.69377	1557.08645	1374.4355	1314.96211	721.53067	792.8537	360.85597
AX-86806567-A	3902.36203	3927.67229	3792.76751	3703.42105	4005.9055	4299.80348	3569.92414	2183.02873	2267.87174	2400.87624	1205.59523	1812.81334	829.44307	1765.50222	1311.67182	1356.83332	2389.94409	1939.73291	665.59375	1631.66229	664.89191	1786.70213	2217.33297	1128.91737	2896.92593	1827.83768	1861.17695	1955.60877	2451.67982	1944.63467	1823.1797099999999	2157.3644	1920.43321	2414.54952	1851.47308	1964.85807	2412.06885	1890.24491	1396.35372	1583.48466	1421.43003	1612.51303	1115.27828	1309.85571	1830.28243	2582.81778	1448.5568	703.95208	1806.02671	777.64929	2384.43365	1887.94219	756.61748	1290.80293	1589.22385	2398.56975	2568.29518	2351.49689	2149.50669	1388.40688	2224.49291	2285.97837	1560.22071	1615.22597	3460.23833	675.34542	2358.95595	1436.00821	1782.18904	2272.46377
AX-86806567-B	533.19709	544.24263	534.75478	647.44058	517.0798	596.33543	515.38073	2182.38811	2157.33018	1975.69291	2648.83348	1886.58237	2895.2489	1774.75669	2381.69264	2523.07305	1260.66455	1929.24704	2966.32317	1732.38855	3012.62148	1906.47046	1185.57203	2506.85724	405.63911	1677.92157	1840.95313	1711.52194	1203.19086	1899.19009	1982.92309	1307.90378	1736.298	1245.73757	1875.92369	1949.54108	1235.50284	1904.16812	2385.41109	2058.86728	2323.0472	1760.19309	2509.75391	2388.50055	1850.60432	1127.91932	2432.4842	2723.32565	1794.41699	2967.20568	1017.05697	1797.23043	2784.86892	2166.99201	1992.4649	1171.44049	1115.98257	1255.94666	1210.03039	2123.80261	2244.89607	2418.45516	3093.40958	2846.7452	547.08171	3527.96206	2326.32037	2366.87358	1988.98555	1562.64836
AX-86806594-A	3785.34107	1133.30491	2739.00732	2482.49732	1019.95607	4071.41321	1428.30298	3629.34102	3774.80627	4517.42801	1871.2075	2799.46673	3007.47598	2227.02651	3571.23882	2696.72855	2768.68674	2845.48279	2013.18039	2660.59279	915.26947	2152.1327	2710.33217	2391.41696	2442.83248	2673.80556	2598.48726	2444.63042	1963.73359	2909.09811	2879.81276	3156.47328	2446.2243	2904.67277	2694.04523	2390.68199	2191.9622	2013.1072	2663.03506	2836.37658	3409.7399	1907.07799	2851.70808	2519.07174	2320.58844	2159.09923	1578.35245	2706.86222	1371.2529	1975.69683	2763.04266	1771.78282	2559.15389	1387.25462	1560.90259	3470.0879	826.43348	2926.5304	3063.65371	1374.30558	1772.05574	2524.27419	2447.1381	2475.12697	1417.00382	3030.72219	1708.81895	2550.89148	1756.37265	2741.73905
AX-86806594-B	1131.00882	3576.44328	2736.30184	2896.97381	3711.31232	1002.30423	3941.18605	770.68693	826.63837	931.29617	1701.29104	1470.9451100000001	1483.54204	2026.36489	870.90684	1421.90931	1419.71532	630.66528	1948.21415	1491.36583	3086.39142	2133.4539	1320.0029	1343.99233	2144.91357	1371.98913	1426.12269	1344.66415	1939.84575	1499.28044	1530.26421	661.86614	1359.12778	1538.47372	1653.76533	2217.20839	2117.71416	1878.60661	1565.33431	1483.52635	860.87418	1916.5576	1424.9768	1359.78919	2118.24199	2016.93537	2590.62697	1463.92793	2078.94519	2206.08713	1427.48746	1687.53889	1463.69763	2530.31185	2558.61429	914.97185	3076.02009	1618.42376	1515.35609	2386.70446	2936.51222	2429.42778	2379.05543	2469.85764	3034.37663	1624.92427	2957.2075	1546.34289	2219.85694	1883.49209
AX-86806612-A	2295.07065	519.2394	586.62036	1769.62793	2211.82718	1291.41743	383.55765	496.48636	567.45762	1265.27552	678.01451	1289.34466	686.31842	933.98168	963.72294	940.27989	1237.10545	1675.90188	955.28723	1476.56042	587.4772	715.93676	968.49288	1345.48216	1233.74081	1290.89508	968.67279	984.2979	1008.18307	1847.66091	1215.38375	1309.8003	630.59775	865.8714	912.99136	695.10162	683.91947	944.18578	709.47814	664.59838	1670.49332	669.02961	326.1345	908.32303	923.89397	359.4903	1087.72498	633.98369	1016.00065	709.25541	1194.60558	1074.83221	1234.78842	715.23999	676.52994	1197.71701	1389.2662	1218.73297	667.46983	883.96277	1091.94448	740.07884	1912.68097	1329.64845	1336.64917	1600.48009	1402.07071	1160.21905	855.23391	635.04949
AX-86806612-B	301.3488	1921.91526	1785.15559	1306.34761	375.79064	1237.32545	1920.90424	2398.96934	2365.70356	1116.51458	1446.42495	631.50254	1421.90649	910.0413	954.8636	976.24788	727.23174	254.65852	1051.62071	649.16678	1234.31019	1514.2576100000001	990.40824	596.95898	658.46316	672.23253	949.1708	860.80589	983.86791	293.11403	608.22397	648.99559	1288.6383	870.55573	1072.32918	1285.20571	1376.68874	975.7195	1316.75309	1283.68079	275.8371	1452.46408	1788.83643	1013.63396	894.59324	1488.37974	614.93652	1199.32848	1123.82005	1422.27405	641.41202	1127.77916	992.14732	1511.12379	1289.63192	511.80678	594.58067	674.30381	1055.44686	1020.63727	1091.06711	1730.90047	212.50371	712.42482	1056.43385	794.92978	754.06601	1082.01013	1192.52895	1768.11253
AX-86806655-A	641.8684	753.1031	635.01213	651.05983	1784.53853	669.12735	629.15003	586.47807	620.50537	590.11062	1803.27579	2009.96911	1102.86275	2026.42249	1871.34728	2344.61001	1602.01807	1088.79686	2059.20075	1173.74572	2200.69363	1369.63131	1228.92058	1867.07822	1019.19448	2005.84253	2043.91694	1718.82582	1493.63106	1947.52785	1502.24769	1919.76558	1576.32861	1906.24111	2108.84212	1489.9725	513.9481	1532.2988	1141.28516	1981.49223	2503.75371	1387.14091	468.53688	914.62172	1756.06268	1880.17569	1978.50543	1682.58209	1391.2577000000001	1667.55858	1058.89068	1278.90129	435.75951	1619.92865	1776.3224	1623.74959	1483.91376	1199.66705	2406.68876	2396.12292	1467.25094	1325.32055	2208.58954	2241.72857	2398.34144	1268.55592	1279.85187	443.68096	2129.90011	1406.59438
AX-86806655-B	2467.55992	2357.42983	2530.03756	2789.74052	1717.82625	2578.20526	2431.24639	2389.4307	2674.11489	2651.78902	845.85135	899.60956	1791.24559	549.10957	1139.86696	547.6487	1414.28627	1557.75975	832.68431	1712.12847	932.87473	1336.16153	1566.1323	983.61624	1659.46194	855.59863	896.47929	725.81546	1385.28258	1036.04741	1343.08821	882.54982	1151.58484	1038.84269	830.41631	1394.24063	1906.76286	1308.25917	1678.40856	967.53815	499.68075	1374.10846	2223.62257	1745.35784	1086.21751	851.18607	834.38137	1379.37416	1163.11943	1275.8311	1715.70749	1287.42075	2007.82048	1272.78091	1318.9353	1372.24582	1270.90439	1664.81167	551.63809	482.07142	1379.94781	1229.6064	455.66418	508.09234	440.41203	1491.95056	1339.11662	2076.01871	931.91877	1592.83022
AX-86806672-A	4602.64121	2062.32164	1860.91984	2988.22789	1862.91496	3480.70631	4516.99504	2062.61067	2174.84463	2987.99679	1439.20696	1589.2144	1038.65661	1001.9889	455.3414	707.66968	1609.40032	702.58532	1918.42594	2076.85462	1284.92539	1556.41756	1903.40045	1214.94517	1300.77156	396.0303	1045.90886	942.2143	2001.52199	406.38255	1088.82349	1092.94971	926.26786	1299.84668	919.90174	1580.2201	2056.50868	1713.58455	1107.82254	1211.67124	942.39619	1761.38381	1490.93705	1591.01077	1799.22387	1149.95998	1188.7558	1200.31592	771.48871	1394.59182	1358.70199	542.75883	679.61376	857.52888	604.94801	1621.91733	1871.70358	1157.92202	1834.33518	1769.30042	2562.404	1803.36639	1673.81049	969.0513	992.85392	1678.15007	1684.74347	1747.64722	1182.95343	2029.00408
AX-86806672-B	631.33684	1832.76437	1700.02294	557.39664	1753.09349	653.25542	586.19706	1942.20536	2228.9588	613.54341	1870.49516	1425.71643	1646.45491	2056.78058	2411.90622	1883.76727	1071.55257	2062.68021	1048.10561	1015.76494	1642.26242	1541.44823	1038.98828	2352.28667	1192.67638	2548.06187	1625.24654	1862.84846	947.74195	2648.4728	1959.30947	2248.12303	1899.42738	1613.09193	2044.88321	1569.21734	1069.43532	992.23915	1600.41979	1609.6429	2244.16608	1716.25311	1918.88761	1434.15836	1141.53868	1667.27862	1623.06601	1795.51454	1529.9992	1518.06211	1944.55883	2479.75177	2150.32244	2034.34793	1900.90578	1484.19335	1740.79383	2081.1094	1071.56886	1072.56951	1348.29386	1816.28464	1785.8071	2395.35643	2426.68959	1854.60889	1805.52895	1824.41303	2348.88069	1290.17422
AX-86806677-A	3436.57469	3046.063	2753.92173	2802.21985	2824.96616	3545.36509	3463.11014	3139.84574	3527.91076	3331.35597	2311.20255	1722.34598	2317.69866	2306.40112	1873.40931	1728.19772	1651.61312	1663.41352	2284.2941	2053.26357	1679.50399	1685.92995	2142.1675	1252.90839	2323.86429	1817.41719	1864.32181	1650.26969	1519.73485	653.25326	2008.91974	1287.5782	541.29518	2070.94868	1252.86615	1617.52641	1931.03456	1945.3701	1713.76014	2175.43702	2065.48002	1704.34711	2895.05752	1573.74238	1598.0486	2074.57004	1671.8488	1676.02042	2083.44388	1161.72939	1965.78566	1804.57915	805.48888	1898.39933	1694.5007	1961.672	2818.76758	1963.75047	1391.04619	1555.86413	2205.10882	1979.35835	2651.64003	2504.67079	2664.8189	2004.44416	1940.14199	2510.09403	2182.65645	2315.26699
